,Unnamed: 0,bookISBN,bookName,author,yearOfPublication,publisher,urlId
18625,7673,0786884592,"Life Strategies: Doing What Works, Doing What Matters",Phillip C. McGraw,2000,Hyperion,77679.0
135200,43865,0671023209,Transfer of Power,Vince Flynn,2000,Pocket Star,15706.0
130421,76540,0060392991,Have a Nice Day : A Tale of Blood and Sweatsocks,Mick Foley,1999,ReganBooks,57398.0
84849,172571,0441536999,The Moon Is a Harsh Mistress,Robert A. Heinlein,1994,Ace Books,745.0
45365,27474,0373441754,"Staying Single (Harlequin Flipside, No. 1)",Millie Criswell,2003,Harlequin,132150.0
149664,71545,0399149368,Prince of Lost Places,Kathy Hepinstall,2003,Putnam Publishing Group,109812.0
29800,22352,0440126894,Full Circle,Danielle Steel,1985,Dell,121380.0
5828,16942,0425187144,"Hanging by a Thread (Ferris, Monica. Needlecraft Mysteries.)",Monica Ferris,2003,Prime Crime,95293.0
102467,49499,0066620724,Just for Fun: The Story of an Accidental Revolutionary,Linus Torvalds,2001,HarperBusiness,36586.0
81892,1319,0345285549,Elfstones of Shannara,Terry Brooks,1990,Del Rey Books,16514.0
34728,19739,0399145672,Big Trouble,Dave Barry,1999,Putnam Publishing Group,91177.0
25839,21414,0399145885,Atlantis Found (Dirk Pitt Adventures (Hardcover)),Clive Cussler,1999,Putnam Publishing Group,92881.0
89761,872,0345403339,Saving Grace,LEE SMITH,1996,Ballantine Books,39568.0
145269,92800,0345459407,Perdido Street Station,China Mieville,2003,Del Rey Books,70501.0
42875,15940,0553107232,Tough Cookie,Diane Mott Davidson,2000,Bantam Dell Pub Group,35513.0
90004,87131,0312929587,Undercurrents,Ridley Pearson,1992,St. Martin's Press,4185.0
17919,6513,0345272587,The Fellowship of the Ring,J. R. R. Tolkien,1977,Not Avail,2560.0
131759,5413,0553274066,Triumph of the Darksword (Darksword Trilogy),MARGARET WEIS,1997,Spectra,81531.0
36402,62215,0380751399,Taking the Fifth,J.A. Jance,1987,Avon,77178.0
112056,7005,0399146253,The Last Precinct,Patricia Daniels Cornwell,2000,Putnam Publishing Group,114140.0
102393,14972,0440117437,Now and Forever,Danielle Steel,1978,Dell,142942.0
15633,35006,3442453305,Herr Lehmann.,Sven Regener,2003,Goldmann,22404.0
58585,29557,0553573209,Firefly Beach,Luanne Rice,2001,Bantam Books,124999.0
61950,17847,0061091944,Stonehenge,Bernard Cornwell,2001,HarperTorch,75680.0
124196,6649,0061030430,Long Time No See,Susan Isaacs,2002,HarperTorch,149215.0
96560,26673,0345388771,Primal Fear,William Diehl,1996,Ballantine Books,108607.0
111307,37496,0449227944,"Asylum (Blackstone Chronicles, No 6)",JOHN SAUL,1997,Fawcett,110170.0
9029,22949,0440411254,The Castle of Llyr (Chronicles of Prydain (Paperback)),LLOYD ALEXANDER,1969,Yearling,130233.0
2302,79950,0553568167,Star Wars: Tales of the Bounty Hunters (Star Wars (Random House Paperback)),Kevin J. Anderson,1996,Bantam,51714.0
27847,4766,0375412557,Death in Holy Orders (Adam Dalgliesh Mysteries (Hardcover)),P.D. JAMES,2001,Knopf,36422.0
142212,5734,0805010858,I Is for Innocent (A Kinsey Millhone Mystery),Sue Grafton,1992,Henry Holt &amp; Company,87746.0
41402,52659,0451180216,Interest of Justice,Nancy Taylor Rosenberg,1994,Signet Book,114100.0
76585,20486,0380006456,Fletch,Gregory McDonald,1986,Harper Mass Market Paperbacks (Mm),38875.0
60092,84802,045121157X,Monkeewrench,P. J. Tracy,2004,Signet Book,56382.0
118180,56536,0887308813,Dogbert's Top Secret Management Handbook,Scott Adams,1997,HarperBusiness,18087.0
4449,57748,0060533986,The Growing Pains of Adrian Mole,Sue Townsend,2003,HarperTempest,98374.0
86702,13697,0486264661,Selected Poems (Dover Thrift Edition),Emily Dickinson,1990,Dover Publications,135287.0
37635,9145,0451188543,No Use Dying over Spilled Milk: A Pennsylvania Dutch Mystery With Recipes (Pennsylvania Dutch Mysteries with Recipes (Paperback)),Tamar Myers,1997,Signet Book,144942.0
107158,17692,0451160916,The Shining,Stephen King,1997,Signet Book,90199.0
104927,936,0380820447,"For Better, for Worse: A Novel",Carole Matthews,2002,Avon Trade,69120.0
43198,11279,078670621X,Endurance: Shackleton's Incredible Voyage,Alfred Lansing,1999,Carroll &amp; Graf Publishers,68630.0
32575,4433,0446608890,Saving Faith,David Baldacci,2000,Warner Vision,58600.0
127489,8272,0385479484,The Short History of a Prince: A Novel,,1999,Anchor Books/Doubleday,36089.0
112594,30670,0671780751,Stones from the River (Oprah's Book Club (Hardcover)),Ursula Hegi,1994,Simon &amp; Schuster,100714.0
51654,12244,0553246895,The Heart of a Woman,Maya Angelou,1984,Bantam Books,123102.0
99106,66057,0743439651,Still Waters,Jennifer Lauck,2001,Atria,135666.0
73466,8243,0374266441,Smilla's Sense of Snow,Peter Hoeg,1993,Farrar Straus &amp; Giroux,66319.0
70299,20559,0440486599,"Then Again, Maybe I Won't",JUDY BLUME,1986,Yearling,137583.0
108537,2101,0140254544,A Light in the Window (The Mitford Years),Jan Karon,1996,Penguin Books,53085.0
96794,5964,050552208X,A Darker Dream,Amanda Ashley,1997,Love Spell,46439.0
10107,22782,080411188X,Defend and Betray (William Monk Novels (Paperback)),Anne Perry,1993,Ivy Books,115796.0
56322,14513,0671537628,Dr. Spock's Baby and Childcare : Seventh Edition,Benjamin Spock,1998,Pocket,139902.0
135835,37941,0757300286,Chicken Soup for the Canadian Soul : Stories to Inspire and Uplift the Hearts of Canadians (Chicken Soup for the Soul),Raymond Aaron,2002,Health Communications,12916.0
137644,4782,0380701340,Creed for the Third Millennium,Colleen McCullough,1986,Avon,54944.0
93760,10464,0671876821,Chicks in Chainmail,Esther Friesner,1995,Baen,66461.0
12744,4646,1573228214,High Fidelity,Nick Hornby,2000,Riverhead Books,120800.0
4735,6770,0743420373,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley,2000,Pocket,120828.0
121810,10305,0064400565,Stuart Little,E. B. White,1974,HarperTrophy,
33347,24404,0525946756,Skipping Towards Gomorrah: The Seven Deadly Sins and the Pursuit of Happiness in America,Dan Savage,2002,Dutton Books,133553.0
68032,11826,0373240007,"Pride Of Jared Mackade (The Mackade Brothers/) (Silhouette Special Edition, No 1000)",Nora Roberts,1995,Silhouette,26390.0
21109,5399,0441627404,The Once and Future King,T. H. White,1987,Ace Books,113565.0
139436,15506,0446354678,Memories of Midnight,Sidney Sheldon,1991,Warner Books,95876.0
18908,19974,0312983832,Nobody Knows,Mary Jane Clark,2003,St. Martin's Paperbacks,122156.0
67680,1374,0375702709,A Lesson Before Dying (Vintage Contemporaries (Paperback)),Ernest J. Gaines,1997,Vintage Books USA,71361.0
114501,2063,0312278675,Steppenwolf: A Novel,Hermann Hesse,2002,Picador,114577.0
21917,14327,0765300265,The Pillars of Creation,Terry Goodkind,2001,Tor Books,12183.0
142864,18516,0316777722,Me Talk Pretty One Day,David Sedaris,2000,"Little, Brown",24322.0
91013,9400,034543739X,Until the Real Thing Comes Along (Ballantine Reader's Circle),ELIZABETH BERG,2000,Ballantine Books,10591.0
98515,2910,0380718340,Cruel &amp; Unusual (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1994,Avon,6622.0
106372,14854,0740723367,The Meaning Of Life,Bradley Trevor Greive,2002,Andrews McMeel Publishing,65947.0
104704,25929,0440234727,The Loner,Joan Johnston,2002,Dell Publishing Company,114371.0
111179,6478,0316693251,Roses Are Red,James Patterson,2000,Little Brown and Company,29171.0
49797,8742,0425176932,"Breaking Point (Tom Clancy's Net Force, No. 4)",Steve Perry,2000,Berkley Publishing Group,12505.0
139530,4764,006000438X,The Death of Vishnu: A Novel,Manil Suri,2002,Perennial,71173.0
90532,1520,0061098361,Circle of Three: A Novel,Patricia Gaffney,2001,HarperTorch,89030.0
144767,23419,0451158717,Who's Afraid of Virginia Woolf?,Edward Albee,1988,Signet Book,20834.0
91358,49470,0812532570,Speaker for the Dead (Ender Wiggins Saga (Paperback)),Orson Scott Card,1987,Tor Books,71556.0
111019,93257,0446678112,Amanda's Wedding,Jenny Colgan,2002,Warner Books,53036.0
58947,19321,0743457471,A Lady Never Trifles with Thieves,Suzann Ledbetter,2003,Pocket,62442.0
72189,26628,0345383389,Where Angels Walk: True Stories of Heavenly Visitors,Joan Wester Anderson,1993,Ballantine Books,11159.0
134723,9499,0373218419,Blithe Images,Nora Roberts,2003,Silhouette,73644.0
117217,59465,0345428706,"Force Heretic I: Remnant (Star Wars: The New Jedi Order, Book 15)",Sean Williams,2003,Del Rey Books,102679.0
109962,3201,0380804700,Partner in Crime,J.A. Jance,2003,Avon,54505.0
96018,4227,0886773520,"Magic's Pawn (The Last Herald-Mage Series, Book 1)",Mercedes Lackey,1994,Daw Books,127248.0
110208,1071,0743237188,Fall On Your Knees (Oprah #45),Ann-Marie MacDonald,2002,Touchstone,20336.0
90080,15183,0836218833,Attack Of The Deranged Mutant Killer Snow Goons,Bill Watterson,1992,Andrews McMeel Publishing,116016.0
128648,15706,051509465X,Dancing On My Grave Gelsey Kirkland,Gelsey Kirkland,1987,Penguin Putnam~mass,135503.0
102182,7069,0380798573,The Falcon at the Portal: An Amelia Peabody Mystery,Elizabeth Peters,2000,Avon,3410.0
122290,32553,0449242773,Walk Across America,Jenkins,1982,Not Avail,125009.0
133725,7292,0553560735,Red Mars (Mars Trilogy),Kim Stanley Robinson,1993,Bantam,116339.0
15115,77297,0261102362,Two Towers Rings Uk,J R R Tolkien,0,Harpercollins Uk,82416.0
19198,1909,0451524829,The Phantom of the Opera (Signet Classics (Paperback)),Gaston Leroux,1990,Signet Classics,74138.0
131389,248,0525947647,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Al Franken,2003,Dutton Books,38801.0
141689,19143,0446667900,A Darkness More Than Night,Michael Connelly,2002,Warner Vision,24764.0
18911,34428,0449243761,Kane &amp; Abel,Jeffrey Archer,1981,Not Avail,140871.0
104653,12722,2266104535,Et Si C'Etait Vrai / If This Were Only True,Marc Levy,2001,Pocket,66438.0
20207,2992,0679745580,In Cold Blood (Vintage International),TRUMAN CAPOTE,1994,Vintage,85400.0
31531,4467,0375703861,White Teeth: A Novel,Zadie Smith,2001,Vintage Books USA,85567.0
110121,63607,0393050297,The Stranger Beside Me: The Twentieth Anniversary Edition,Ann Rule,2000,W.W. Norton &amp; Company,140597.0
116108,106327,0449902854,"1,911 Best Things Anybody Ever Said",ROBERT BYRNE,1988,Ballantine Books,102636.0
54516,22464,0192827618,Sense and Sensibility (World's Classics),Jane Austen,1990,Oxford University Press,147884.0
135096,44848,0451209168,Wolf Shadow (Signet Historical Romance),Madeline Baker,2003,Signet Book,40987.0
120130,27676,3423072571,Insel der blauen Delphine. ( Lese- Abenteuer).,Scott ODell,2003,Dtv,89431.0
126994,10874,0451173392,The Carbohydrate Addict's Diet: The Lifelong Solution to Yo-Yo Dieting,Rachael F. Heller,1999,Signet Book,96551.0
4305,69369,0307127923,Disney's The Lion King (A Golden Look-Look Book),M. Hover,1994,Random House Childrens Books,89052.0
103060,29195,0385721676,Oryx and Crake,MARGARET ATWOOD,2004,Anchor,391.0
30399,30765,0778320111,Suburban Renewal,Pamela Morsi,2004,Mira Books,115398.0
27512,3694,0060092963,Adventures of a Scottish Heiress,Cathy Maxwell,2003,Avon,42798.0
140315,6872,0345449347,The Fourth Hand,John Irving,2002,Ballantine Books,25800.0
145153,52260,0440221870,The Master Sniper,Stephen Hunter,1996,Dell,46642.0
127095,4436,0316781460,Live from New York: An Uncensored History of Saturday Night Live,Tom Shales,2002,"Little, Brown",136159.0
137558,32338,0671776126,Plain Truth,Jodi Picoult,2000,Atria,145450.0
98383,48357,0515109746,Hellion Bride (Bride Trilogy (Paperback)),Catherine Coulter,2001,Jove Books,11602.0
43475,56865,0743411374,Say When : A Novel,Elizabeth Berg,2004,Washington Square Press,54754.0
73061,141271,0345353889,Garfield Rounds Out (Garfield (Numbered Paperback)),JIM DAVIS,1988,Ballantine Books,92717.0
132139,11250,0345418271,Foucault's Pendulum,Umberto Eco,1997,Ballantine Books,39301.0
103635,26876,0345440404,Summer Moon,JILL MARIE LANDIS,2002,Ivy Books,104270.0
15830,45701,0875421369,Celtic Magic (Llewellyn's World Magic Series),Deanna J. Conway,1990,Llewellyn Publications,44294.0
87604,61783,0061067121,"Secret Circle Vol I: The Initiation (Secret Circle, Vol I)",L. J. Smith,1992,Eos,23289.0
59743,17279,0316910333,Gossip Girl #1 : A Novel by Cecily von Ziegesar (Gossip Girl),Cecily Von Ziegesar,2002,"Little, Brown",84405.0
82457,10387,0743211375,From a Buick 8 : A Novel,Stephen King,2002,Scribner,2518.0
17933,33569,0099269325,Friends in High Places,Donna Leon,2001,Trafalgar Square,46467.0
81386,39001,0061012351,Vendetta: Luckys Revenge,Jackie Collins,1997,Harper,24929.0
62307,23409,0140171673,The Snapper,Roddy Doyle,1993,Penguin Books,60641.0
32435,15181,0836218051,The Essential Calvin and Hobbes,Bill Watterson,1988,Andrews McMeel Publishing,45677.0
116899,69552,0062508113,The World's Religions: Our Great Wisdom Traditions,Huston Smith,1991,HarperSanFrancisco,45632.0
134375,18274,037329056X,"Tender Stranger (Harlequin Historical, No. 456)",Carolyn Davidson,1999,Harlequin,124930.0
101334,10498,042518045X,Unraveled Sleeve (Needlecraft Mysteries),Monica Ferris,2001,Berkley Publishing Group,33473.0
116277,13904,0349107688,Whit,Iain Banks,1996,Little Brown and Company,87643.0
73863,11652,0671534726,Heart Song (Logan),V.C. Andrews,1997,Pocket,53622.0
138836,54948,1841491101,Falling Sideways,Tom Holt,2002,Orbit Book Co.,87085.0
78412,5591,0590477412,"Deep Trouble (Goosebumps, No 19)",R. L. Stine,1996,Scholastic,49577.0
51770,1358,0399149759,Flashback,Nevada Barr,2003,Putnam Publishing Group,124145.0
146605,7933,0446613843,The Jester,James Patterson,2004,Warner Books,48269.0
69699,102174,067100669X,Tears of Rage,John Walsh,1998,Pocket,147696.0
34983,27968,0375700811,The Executioner's Song,NORMAN MAILER,1998,Vintage,128083.0
24378,17556,1580082319,How Wal-Mart is Destroying America and The World and What You Can Do About It,Bill Quinn,2000,Ten Speed Press,81509.0
103697,54349,0399137378,Timequake,Kurt Vonnegut,1997,G. P. Putnam's Sons,23019.0
61918,26476,0684859335,Las cenizas de Ã?ngela,Frank McCourt,1999,Fireside,93607.0
11570,4398,0451408888,The Trials of Tiffany Trott,Isabel Wolff,1999,Onyx Books,5780.0
72108,57039,0373078358,"Secret Star  (The Stars Of Mithra) (Harlequin Silhouette Intimate Moments, No 835)",Nora Roberts,1998,Silhouette,49940.0
130115,39770,0395282659,The Hobbit,J. R. R. Tolkien,1988,Houghton Mifflin Co,47945.0
133437,15024,1885171080,"Girlfriends: Invisible Bonds, Enduring Ties",Carmen Renee Berry,1995,Wildcat Canyon Press,25397.0
38572,71364,006273024X,The Practice of Poetry : Writing Exercises From Poets Who Teach,Robin Behn,1992,HarperResource,124173.0
65450,31211,0451185994,Snow Angel,Thom Racina,1997,Onyx Books,136431.0
112359,19107,0312983603,The Mermaids Singing (A Dr. Tony Hill &amp; Carol Jordan Mystery),Val McDermid,2002,St. Martin's Minotaur,62722.0
48337,18358,3518100734,Der Gute Mensch Von Sezuan,Bertolt Brecht,0,Distribooks Int'l+inc,51812.0
66970,11280,0393315606,Morality Play,Barry Unsworth,1996,W. W. Norton &amp; Company,28121.0
1492,39905,0446315176,An Unsuitable Job for a Woman,P. D. James,1992,Warner Books (Mm),111579.0
130433,30680,0688149111,The Best Laid Plans,Sidney Sheldon,1997,William Morrow &amp; Company,76422.0
17056,4996,0811828964,The Bad Girl's Guide to Getting What You Want,Cameron Tuttle,2000,Chronicle Books,98994.0
130081,18687,0312969228,The Concubine's Tattoo (A Sano Ichiro Mystery),Laura Joh Rowland,2000,St. Martin's Paperbacks,135408.0
71450,23220,0967370167,Ella Minnow Pea: A Progressively Lipogrammatic Epistolary Fable,Mark Dunn,2001,MacAdam/Cage Publishing,55764.0
113753,27839,0425183181,A Little Magic,Nora Roberts,2002,Berkley Publishing Group,87894.0
130266,7690,0399138250,Without Remorse,Tom Clancy,1993,Putnam Publishing Group,62379.0
41971,22899,0425091805,Three Act Tragedy (Hercule Poirot Mysteries (Paperback)),Agatha Christie,2004,Berkley Publishing Group,61436.0
39691,34237,0140346406,The Twits,Roald Dahl,1991,Penguin USA,142718.0
106175,22291,0553089226,The Clinic,Jonathan Kellerman,1997,Bantam,54191.0
102371,8649,0553575104,In Pursuit of the Proper Sinner,Elizabeth George,2000,Bantam Books,31095.0
51107,7977,0451521293,"Twelfth Night, Or, What You Will (Signet Classic Shakespeare Series)",William Shakespeare,1991,Signet Classics,142224.0
83157,3474,1573226106,Kitchen Table Wisdom: Stories That Heal,Rachel Naomi Remen,1997,Riverhead Books,59196.0
132164,6019,0553802526,The Killing Hour,LISA GARDNER,2003,Bantam,79044.0
17244,30821,0812515501,Cat Magic,Whitley Strieber,1987,Tor Books,144897.0
114260,7739,0446527017,Standoff,Sandra Brown,2000,Warner Books,93659.0
137292,59915,0684802449,The Blood Countess: A Novel,Andrei Codrescu,1995,Simon &amp; Schuster,90013.0
99047,45702,0380757494,Piers Anthony's Visual Guide to Xanth (Xanth Novels (Paperback)),Piers Anthony,1989,Harpercollins,50746.0
122387,924,0753804700,Reader,Bernhard Schlink,0,Phoenix Books,94508.0
144548,11074,0375757147,Shrub : The Short but Happy Political Life of George W. Bush,Molly Ivins,2000,Vintage Books USA,38543.0
59974,44905,0553270257,Lincoln's Dreams,CONNIE WILLIS,1992,Spectra,94672.0
11883,36534,0804119708,Over the Edge,Suzanne Brockmann,2001,Ivy Books,105433.0
105250,11410,0425154882,Carriers,Patrick Lynch,1996,Berkley Publishing Group,2017.0
32889,21679,156138450X,Sisters,Carol Saline,1994,Running Press Book Publishers,91521.0
8843,41246,0425144062,Witches' Bane,Susan Wittig Albert,1994,Berkley Publishing Group,25067.0
59394,30099,0767908171,A Short History of Nearly Everything,Bill Bryson,2003,Broadway,115806.0
89102,1355,0446606812,Message in a Bottle,Nicholas Sparks,1999,Warner Vision,128134.0
142258,1274,3442435951,Ich schenk Dir meinen Mann.,Claudia Keller,1997,Goldmann,5972.0
145887,1567,0440217520,Tunnel Vision (V.I. Warshawski Novels (Paperback)),Sara Paretsky,1995,Dell,66260.0
57924,38699,0156005042,But I Love You Anyway (Harvest American Writing),Sara Lewis,1997,Harvest Books,10086.0
139063,26292,039480029X,Hop on Pop (I Can Read It All by Myself Beginner Books),Dr. Seuss,1963,Random House Books for Young Readers,36436.0
108758,19546,0804117683,Moo,Jane Smiley,1998,Ivy Books,97235.0
40887,26905,0451205146,Black Hawk Down (Movie Tie-in),Mark Bowden,2002,Signet,78811.0
104905,44967,3453122348,Der Club der Teufelinnen.,Olivia Goldsmith,1997,Heyne,2887.0
85117,22847,0345428560,"Dark Tide II: Ruin (Star Wars: The New Jedi Order, Book 3)",Michael A. Stackpole,2000,Del Rey Books,54954.0
95601,26646,0743480716,Underworld : Book 1,Greg Cox,2003,Pocket Star,127240.0
10841,62949,0878573410,Square Foot Gardening,Mel Bartholomew,1981,Rodale Books,133937.0
143428,67004,0446600962,Midshipman's Hope (Traveller's Bookshelf),David Feintuch,1994,Warner Books,138170.0
122884,3529,0060092645,My Favorite Bride,Christina Dodd,2002,Avon,122592.0
11368,29391,0345439112,All Is Vanity (Ballantine Reader's Circle),CHRISTINA SCHWARZ,2003,Ballantine Books,61382.0
91921,102924,0394856392,The Berenstain Bears and the Messy Room (A First Time Book),Stan Berenstain,1983,Random House Children's Books,112442.0
113027,112011,0944002153,The Employee Handbook of New Work Habits for a Radically Changing World: 13 Ground Rules for Job Success in the Information Age,Price Pritchett,1994,"Pritchett &amp; Hull Associates, Incorporated",124836.0
22016,16539,0515130125,Blackout,John J. Nance,2001,Jove Books,68409.0
45684,34912,0061094129,Legal Tender,Lisa Scottoline,1997,HarperTorch,57907.0
32987,48261,0821768379,Deep Midnight,Shannon Drake,2001,Zebra Books,129590.0
38565,13927,0440225825,Move to Strike,Perri O'Shaughnessy,2001,Island,24790.0
124586,10550,0553569910,The Ugly Duckling,Iris Johansen,1997,Bantam Books,46288.0
134390,72083,0553587064,Dime Store Magic : Women of the Otherworld,KELLEY ARMSTRONG,2004,Bantam,13973.0
16322,25750,0800718372,Flabbergasted,Ray Blackston,2003,Fleming H. Revell Company,18973.0
42631,14976,0679785892,Fear and Loathing in Las Vegas : A Savage Journey to the Heart of the American Dream,HUNTER S. THOMPSON,1998,Vintage Books,129841.0
14832,51036,0805054383,The Bear Went over the Mountain,William Kotzwinkle,1997,Owl Books (NY),149988.0
11947,83988,1563891050,"Fables and Reflections (Sandman, Book 6)",Neil Gaiman,1994,DC Comics,141864.0
50195,2978,0385482388,The Mistress of Spices,Chitra Banerjee Divakaruni,1998,Anchor Books/Doubleday,63935.0
5762,57351,0380800268,In Your Arms,Rosemary Rogers,1999,Avon,3843.0
111931,13174,0805029648,Dave Barry's Bad Habits a 100% Fact-Free Book,Dave Barry,1993,Henry Holt &amp; Company,63865.0
105070,14459,0060005424,Lirael: Daughter of the Clayr,Garth Nix,2002,HarperTrophy,12979.0
73287,124111,0425174204,Fever,Robin Cook,2000,Berkley Publishing Group,35871.0
136011,6654,0553288342,Sleepwalk,John Saul,1997,Bantam Books,104356.0
32020,8413,0679769447,What Girls Learn,Karin Cook,1998,Vintage Books USA,146773.0
140734,34679,0061057940,The Rift,,2000,Eos,
96717,7378,0756401356,The War of the Flowers,Tad Williams,2003,Daw Books,145727.0
59871,116,0451208080,The Short Forever,Stuart Woods,2003,Signet Book,32229.0
81251,20059,0373218966,Sullivan's Woman (Silhouette Single Title),Nora Roberts,2003,Silhouette,59183.0
115354,87079,0446530743,Amanda Bright@home,Danielle Crittenden,2003,Warner Books,122056.0
101167,76089,0671640496,Strangers From The Sky (Star Trek),Margeret Wander Bonanno,1987,Star Trek,62988.0
118052,52122,0816710384,The Whipping Boy,Sid Fleischman,1987,Troll Communications,18184.0
124469,73241,0061053104,The Terminal Experiment,Robert J. Sawyer,1995,Eos,19783.0
29043,1099,0553273604,Of Love and Shadows,Isabel Allende,1988,Bantam Books,124860.0
90954,13493,0385503954,Atonement: A Novel,Ian McEwan,2002,Nan A. Talese,91698.0
31385,10969,0345422317,The Genesis Code,John Case,1998,Ballantine Books,142878.0
93420,17947,0743411358,True to Form : A Novel,Elizabeth Berg,2003,Washington Square Press,30549.0
109773,10205,0142000221,Cause Celeb,Helen Fielding,2002,Penguin Books,16487.0
94429,29526,0590944649,Titanic Crossing,Barbara Williams,1997,Scholastic,124054.0
148332,5298,0312984820,Night Embrace (Dark-Hunter),Sherrilyn Kenyon,2003,St. Martin's Paperbacks,117268.0
115712,35583,1551667940,Bone Cold,,2001,Mira,47661.0
69943,59932,0385337574,Neurotica,SUE MARGOLIS,2003,Delta,27085.0
12129,11611,034544227X,Just Friends,Robyn Sisman,2002,Ballantine Books,129904.0
91616,25228,0590411365,Eight Tales of Terror,Edgar Allan Poe,1991,Scholastic Paperbacks (Mm),668.0
63923,35359,0060195703,Long Time No See,Susan Isaacs,2001,HarperCollins Publishers,59145.0
16613,782,039304016X,The Perfect Storm: A True Story of Men Against the Sea,Sebastian Junger,1997,Little Brown and Company,55108.0
18553,55927,067174559X,The Klingon Dictionary (Star Trek: All),Marc Okrand,1992,Star Trek,17546.0
55030,39498,2253010219,Le Crime de l'Orient-Express,Agatha Christie,2001,LGF,65395.0
26243,10951,0679452354,Still Me,Christopher Reeve,1998,Random House Inc,104053.0
44343,34227,0688084893,The Doomsday Conspiracy,Sidney Sheldon,1991,William Morrow &amp; Company,71633.0
92338,7688,0440236738,Gone for Good,HARLAN COBEN,2003,Dell,70332.0
44094,36115,0385315023,Windy City Blues (V.I. Warshawski Novels (Hardcover)),Sara Paretsky,1995,Bantam Dell Pub Group,114113.0
77379,6945,0552143774,Horse Whisperer,Nicholas Evans,0,Bantam Doubleday Dell,9814.0
130149,47653,0671774786,Section 31: Shadow (Star Trek Voyager),Dean Wesley Smith,2001,Star Trek,120593.0
91667,83985,1563891719,"Worlds' End (Sandman, Book 8)",Neil Gaiman,1995,DC Comics,75580.0
49127,2373,0345384350,Icebound,Dean R. Koontz,1995,Ballantine Books,14684.0
84647,29388,0758206267,The Wife of Reilly,Jennifer Coburn,2004,STRAPLESS,148237.0
124743,65827,3404125010,Die Pfeiler der Macht.,Ken Follett,1996,LÃ?Â¼bbe,67212.0
138138,30807,0743204735,Bush at War,Bob Woodward,2002,Simon &amp; Schuster,53761.0
57748,26196,0440184622,Tai-Pan,JAMES CLAVELL,1986,Dell,62843.0
116623,74705,0679416803,The New Yorker Book of Dog Cartoons,New Yorker Magazine,1992,Alfred A. Knopf,32243.0
52828,15830,0224018256,Unreliable Memoirs,Clive James,1980,Random House Inc,85993.0
102819,4142,0440216540,Before and After,Rosellen Brown,1993,Dell,78490.0
91519,23669,0451202317,Beyond Eden,Catherine Coulter,2000,Signet Book,133906.0
100269,39708,0767906632,Life Makeovers,CHERYL RICHARDSON,2000,Broadway Books,53798.0
30823,11204,1563890895,"A Game of You (Sandman, Book 5)",Neil Gaiman,1993,DC Comics,20772.0
118192,59909,067086191X,Trail of Secrets,Eileen Goudge,1996,Penguin USA,90462.0
52284,38923,0743211936,An Hour Before Daylight,Jimmy Carter,2001,Simon &amp; Schuster,2299.0
39765,60004,0743403436,Enemy Within,Robert K. Tanenbaum,2002,Pocket Star,46211.0
112897,21322,074320607X,"Nighttime Is My Time (Clark, Mary Higgins)",Mary Higgins Clark,2004,Simon &amp; Schuster,36622.0
100408,14165,0590483544,"Phantom of the Auditorium (Goosebumps, No 24)",R. L. Stine,1995,Apple,85378.0
72806,53361,3596126894,MÃ?Â¤nner sind wie Schokolade.,Tina Grube,1995,"Fischer (Tb.), Frankfurt",84670.0
144192,2009,0515090174,The Cat Who Could Read Backwards,Lilian Jackson Braun,1994,Jove Books,139732.0
106993,12923,0425184943,Blue Diary,Alice Hoffman,2002,Berkley Publishing Group,49465.0
122336,1406,1400034779,The No. 1 Ladies' Detective Agency (Today Show Book Club #8),Alexander McCall Smith,2003,Anchor,15259.0
46363,43690,0609805363,Beyond Civilization: Humanity's Next Great Adventure,Daniel Quinn,2000,Three Rivers Press (CA),85309.0
138642,35589,0140295569,High Fidelity,Nick Hornby,2001,Penguin Books Ltd,100802.0
84164,57275,0515124206,Mad Jack,Catherine Coulter,1999,Jove Books,16415.0
81058,11899,0515130044,The Attorney,Steve Martini,2001,Jove Books,10398.0
86234,7873,0345354613,Eaters of the Dead,MICHAEL CRICHTON,1988,Ballantine Books,10904.0
140031,819,2253063339,Les Fourmis,Bernard Werber,2002,LGF,122357.0
2855,34646,0553297090,Timescape,Gregory Benford,1996,Spectra Books,135585.0
121399,35303,0590029738,"Dreams in the Golden Country: The Diary of Zipporah Feldman, a Jewish Immigrant Girl, New York City, 1903 (Dear America)",Kathryn Lasky,1998,Scholastic,19498.0
64983,15587,0812502124,"Prentice Alvin (Tales of Alvin Maker, Book 3)",Orson Scott Card,1989,Tor Fantasy,140705.0
55530,553,0312288115,Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),Adele Lang,2002,Thomas Dunne Books,78105.0
41645,3701,002026478X,AGE OF INNOCENCE (MOVIE TIE-IN),Edith Wharton,1993,Scribner,91068.0
69967,19303,0451179285,The Stand: The Complete &amp; Uncut Edition,Stephen King,1994,New Amer Library,15060.0
23146,17319,0385323638,Pink Slip,,1999,Delta,132671.0
89741,43324,0425180883,Iron Chef: The Official Book,Kaoru Hoketsu,2001,Berkley Publishing Group,85263.0
